Site Id,Date,Time,WTEQ.I-1 (in) 
312,1/10/2020,15:00,8.3
312,1/10/2020,16:00,8.4
312,1/10/2020,17:00,8.4
312,1/10/2020,18:00,8.4
312,1/10/2020,19:00,8.4
312,1/10/2020,20:00,8.4
312,1/10/2020,21:00,8.5
312,1/10/2020,22:00,8.6
312,1/10/2020,23:00,8.6
312,1/11/2020,0:00,8.6
312,1/11/2020,1:00,8.7
312,1/11/2020,2:00,8.7
312,1/11/2020,3:00,8.7
312,1/11/2020,4:00,8.8
312,1/11/2020,5:00,8.8
312,1/11/2020,6:00,8.8
312,1/11/2020,7:00,8.9
312,1/11/2020,8:00,8.9
312,1/11/2020,9:00,9
312,1/11/2020,10:00,9.1
312,1/11/2020,11:00,9.1
312,1/11/2020,12:00,9.2
312,1/11/2020,13:00,9.2
312,1/11/2020,14:00,9.2
312,1/11/2020,15:00,9.3
312,1/11/2020,16:00,9.3
312,1/11/2020,17:00,9.3
312,1/11/2020,18:00,9.4
312,1/11/2020,19:00,9.4
312,1/11/2020,20:00,9.4
312,1/11/2020,21:00,9.4
312,1/11/2020,22:00,9.4
312,1/11/2020,23:00,9.4
312,1/12/2020,0:00,9.4
312,1/12/2020,1:00,9.4
312,1/12/2020,2:00,9.4
312,1/12/2020,3:00,9.4
312,1/12/2020,4:00,9.4
312,1/12/2020,5:00,9.4
312,1/12/2020,6:00,9.4
312,1/12/2020,7:00,9.5
312,1/12/2020,8:00,9.5
312,1/12/2020,9:00,9.5
312,1/12/2020,10:00,9.5
312,1/12/2020,11:00,9.6
312,1/12/2020,12:00,9.6
312,1/12/2020,13:00,9.7
312,1/12/2020,14:00,9.8
312,1/12/2020,15:00,9.8
312,1/12/2020,16:00,9.8
312,1/12/2020,17:00,9.9
312,1/12/2020,18:00,10
312,1/12/2020,19:00,10.1
312,1/12/2020,20:00,10.2
312,1/12/2020,21:00,10.2
312,1/12/2020,22:00,10.4
312,1/12/2020,23:00,10.5
312,1/13/2020,0:00,10.4
312,1/13/2020,1:00,10.5
312,1/13/2020,2:00,10.5
312,1/13/2020,3:00,10.5
312,1/13/2020,4:00,10.5
312,1/13/2020,5:00,10.5
312,1/13/2020,6:00,10.5
312,1/13/2020,7:00,10.5
312,1/13/2020,8:00,10.5
312,1/13/2020,9:00,10.5
312,1/13/2020,10:00,10.6
312,1/13/2020,11:00,10.6
312,1/13/2020,12:00,10.6
312,1/13/2020,13:00,10.7
312,1/13/2020,14:00,10.7
312,1/13/2020,15:00,10.7
312,1/13/2020,16:00,10.8
312,1/13/2020,17:00,10.8
312,1/13/2020,18:00,10.7
312,1/13/2020,19:00,10.8
312,1/13/2020,20:00,10.7
312,1/13/2020,21:00,10.7
312,1/13/2020,22:00,10.8
312,1/13/2020,23:00,10.8
312,1/14/2020,0:00,10.8
312,1/14/2020,1:00,10.9
312,1/14/2020,2:00,10.9
312,1/14/2020,3:00,10.9
312,1/14/2020,4:00,11
312,1/14/2020,5:00,11.1
312,1/14/2020,6:00,11.1
312,1/14/2020,7:00,11.1
312,1/14/2020,8:00,11.1
312,1/14/2020,9:00,11.1
312,1/14/2020,10:00,11.1
312,1/14/2020,11:00,11.2
312,1/14/2020,12:00,11.2
312,1/14/2020,13:00,11.2
312,1/14/2020,14:00,11.2
312,1/14/2020,15:00,11.2
312,1/14/2020,16:00,11.2
312,1/14/2020,17:00,11.2
312,1/14/2020,18:00,11.2
312,1/14/2020,19:00,11.3
312,1/14/2020,20:00,11.2
312,1/14/2020,21:00,11.2
312,1/14/2020,22:00,11.2
312,1/14/2020,23:00,11.2
312,1/15/2020,0:00,11.2
312,1/15/2020,1:00,11.2
312,1/15/2020,2:00,11.2
312,1/15/2020,3:00,11.2
312,1/15/2020,4:00,11.2
312,1/15/2020,5:00,11.1
312,1/15/2020,6:00,11.1
312,1/15/2020,7:00,11.1
312,1/15/2020,8:00,11.1
312,1/15/2020,9:00,11.1
312,1/15/2020,10:00,11.1
312,1/15/2020,11:00,11.2
312,1/15/2020,12:00,11.2
312,1/15/2020,13:00,11.3
312,1/15/2020,14:00,11.3
312,1/15/2020,15:00,11.3
312,1/15/2020,16:00,11.3
312,1/15/2020,17:00,11.3
312,1/15/2020,18:00,11.2
312,1/15/2020,19:00,11.2
312,1/15/2020,20:00,11.2
312,1/15/2020,21:00,11.2
312,1/15/2020,22:00,11.3
312,1/15/2020,23:00,11.3
312,1/16/2020,0:00,11.4
312,1/16/2020,1:00,11.4
312,1/16/2020,2:00,11.4
312,1/16/2020,3:00,11.4
312,1/16/2020,4:00,11.5
312,1/16/2020,5:00,11.4
312,1/16/2020,6:00,11.5
312,1/16/2020,7:00,11.4
312,1/16/2020,8:00,11.5
312,1/16/2020,9:00,11.4
312,1/16/2020,10:00,11.5
312,1/16/2020,11:00,11.5
312,1/16/2020,12:00,11.5
312,1/16/2020,13:00,11.5
312,1/16/2020,14:00,11.5
312,1/16/2020,15:00,11.5
312,1/16/2020,16:00,11.5
312,1/16/2020,17:00,11.5
312,1/16/2020,18:00,11.5
312,1/16/2020,19:00,11.5
312,1/16/2020,20:00,11.6
312,1/16/2020,21:00,11.6
312,1/16/2020,22:00,11.6
312,1/16/2020,23:00,11.7
312,1/17/2020,0:00,11.7
312,1/17/2020,1:00,11.8
312,1/17/2020,2:00,11.8
312,1/17/2020,3:00,11.8
312,1/17/2020,4:00,11.8
312,1/17/2020,5:00,11.8
312,1/17/2020,6:00,11.8
312,1/17/2020,7:00,11.8
312,1/17/2020,8:00,11.8
312,1/17/2020,9:00,11.8
312,1/17/2020,10:00,11.8
312,1/17/2020,11:00,11.8
312,1/17/2020,12:00,11.9
312,1/17/2020,13:00,11.9
312,1/17/2020,14:00,11.9
312,1/17/2020,15:00,11.9
312,1/17/2020,16:00,11.9
312,1/17/2020,17:00,11.9
312,1/17/2020,18:00,11.9
312,1/17/2020,19:00,11.8
312,1/17/2020,20:00,11.8
312,1/17/2020,21:00,11.8
312,1/17/2020,22:00,11.8
312,1/17/2020,23:00,11.8
312,1/18/2020,0:00,11.8
312,1/18/2020,1:00,11.8
312,1/18/2020,2:00,11.8
312,1/18/2020,3:00,11.8
312,1/18/2020,4:00,11.8
312,1/18/2020,5:00,11.8
312,1/18/2020,6:00,11.8
312,1/18/2020,7:00,11.8
312,1/18/2020,8:00,11.8
312,1/18/2020,9:00,11.8
312,1/18/2020,10:00,11.8
312,1/18/2020,11:00,11.8
312,1/18/2020,12:00,11.9
312,1/18/2020,13:00,11.9
312,1/18/2020,14:00,11.9
312,1/18/2020,15:00,12
312,1/18/2020,16:00,12
312,1/18/2020,17:00,12
312,1/18/2020,18:00,12
312,1/18/2020,19:00,12
312,1/18/2020,20:00,12
312,1/18/2020,21:00,11.9
312,1/18/2020,22:00,11.9
312,1/18/2020,23:00,11.9
312,1/19/2020,0:00,11.9
312,1/19/2020,1:00,11.9
312,1/19/2020,2:00,11.9
312,1/19/2020,3:00,11.9
312,1/19/2020,4:00,11.9
312,1/19/2020,5:00,11.9
312,1/19/2020,6:00,11.9
312,1/19/2020,7:00,11.8
312,1/19/2020,8:00,11.8
312,1/19/2020,9:00,11.8
312,1/19/2020,10:00,11.9
312,1/19/2020,11:00,11.9
312,1/19/2020,12:00,12
312,1/19/2020,13:00,12
312,1/19/2020,14:00,12
312,1/19/2020,15:00,12
312,1/19/2020,16:00,12
312,1/19/2020,17:00,12
312,1/19/2020,19:00,11.9
312,1/19/2020,20:00,11.9
312,1/19/2020,23:00,11.9
312,1/20/2020,0:00,11.9
312,1/20/2020,1:00,11.9
312,1/20/2020,2:00,11.9
312,1/20/2020,3:00,11.9
312,1/20/2020,4:00,11.9
312,1/20/2020,5:00,11.9
312,1/20/2020,6:00,11.9
312,1/20/2020,7:00,11.9
312,1/20/2020,8:00,11.9
312,1/20/2020,9:00,11.9
312,1/20/2020,10:00,11.9
312,1/20/2020,11:00,12
312,1/20/2020,12:00,12
312,1/20/2020,13:00,12
312,1/20/2020,14:00,12
312,1/20/2020,15:00,12
312,1/20/2020,16:00,12.1
312,1/20/2020,17:00,12
312,1/20/2020,18:00,12
312,1/20/2020,19:00,12
312,1/20/2020,20:00,12
312,1/20/2020,21:00,12
312,1/20/2020,22:00,12
312,1/20/2020,23:00,12
312,1/21/2020,0:00,12
312,1/21/2020,1:00,12
312,1/21/2020,2:00,12
312,1/21/2020,3:00,12
312,1/21/2020,4:00,12
312,1/21/2020,5:00,11.9
312,1/21/2020,6:00,11.9
312,1/21/2020,7:00,11.9
312,1/21/2020,8:00,11.9
312,1/21/2020,9:00,12
312,1/21/2020,10:00,12
312,1/21/2020,11:00,12
312,1/21/2020,12:00,12
312,1/21/2020,13:00,12.1
312,1/21/2020,14:00,12.1
312,1/21/2020,15:00,12.1
312,1/21/2020,16:00,12.1
312,1/21/2020,17:00,12.1
312,1/21/2020,18:00,12.2
312,1/21/2020,19:00,12.2
312,1/21/2020,20:00,12.3
312,1/21/2020,21:00,12.3
312,1/21/2020,22:00,12.2
312,1/21/2020,23:00,12.2
312,1/22/2020,0:00,12.3
312,1/22/2020,1:00,12.2
312,1/22/2020,2:00,12.1
312,1/22/2020,3:00,12.1
312,1/22/2020,4:00,12.1
312,1/22/2020,5:00,12.1
312,1/22/2020,6:00,12.1
312,1/22/2020,7:00,12.1
312,1/22/2020,8:00,12.1
312,1/22/2020,9:00,12.1
312,1/22/2020,10:00,12.1
312,1/22/2020,11:00,12.2
312,1/22/2020,12:00,12.2
312,1/22/2020,13:00,12.2
312,1/22/2020,14:00,12.2
312,1/22/2020,15:00,12.2
312,1/22/2020,16:00,12.2
312,1/22/2020,17:00,12.2
312,1/22/2020,18:00,12.2
312,1/22/2020,19:00,12.2
312,1/22/2020,20:00,12.2
312,1/22/2020,21:00,12.2
312,1/22/2020,22:00,12.2
312,1/22/2020,23:00,12.2
312,1/23/2020,0:00,12.3
312,1/23/2020,1:00,12.2
312,1/23/2020,2:00,12.2
312,1/23/2020,3:00,12.2
312,1/23/2020,4:00,12.2
312,1/23/2020,5:00,12.2
312,1/23/2020,6:00,12.2
312,1/23/2020,7:00,12.2
312,1/23/2020,8:00,12.3
312,1/23/2020,9:00,12.3
312,1/23/2020,10:00,12.2
312,1/23/2020,11:00,12.3
312,1/23/2020,12:00,12.3
312,1/23/2020,13:00,12.3
312,1/23/2020,14:00,12.3
312,1/23/2020,15:00,12.3
312,1/23/2020,16:00,12.3
312,1/23/2020,17:00,12.3
312,1/23/2020,18:00,12.3
312,1/23/2020,19:00,12.3
312,1/23/2020,20:00,12.3
312,1/23/2020,21:00,12.3
312,1/23/2020,22:00,12.3
312,1/23/2020,23:00,12.3
312,1/24/2020,0:00,12.3
312,1/24/2020,1:00,12.3
312,1/24/2020,2:00,12.3
312,1/24/2020,3:00,12.3
312,1/24/2020,4:00,12.3
312,1/24/2020,5:00,12.3
312,1/24/2020,6:00,12.3
312,1/24/2020,7:00,12.4
312,1/24/2020,8:00,12.4
312,1/24/2020,9:00,12.4
312,1/24/2020,10:00,12.5
312,1/24/2020,11:00,12.5
312,1/24/2020,12:00,12.5
312,1/24/2020,13:00,12.6
312,1/24/2020,14:00,12.6
312,1/24/2020,15:00,12.6
312,1/24/2020,16:00,12.6
312,1/24/2020,17:00,12.6
312,1/24/2020,18:00,12.6
312,1/24/2020,19:00,12.6
312,1/24/2020,20:00,12.6
312,1/24/2020,21:00,12.5
312,1/24/2020,22:00,12.5
312,1/24/2020,23:00,12.5
312,1/25/2020,0:00,12.7
312,1/25/2020,1:00,12.6
312,1/25/2020,2:00,12.5
312,1/25/2020,3:00,12.5
312,1/25/2020,4:00,12.6
312,1/25/2020,5:00,12.5
312,1/25/2020,6:00,12.6
312,1/25/2020,7:00,12.5
312,1/25/2020,8:00,12.5
312,1/25/2020,9:00,12.5
312,1/25/2020,10:00,12.5
312,1/25/2020,11:00,12.6
312,1/25/2020,12:00,12.6
312,1/25/2020,13:00,12.6
312,1/25/2020,14:00,12.7
312,1/25/2020,15:00,12.7
312,1/25/2020,16:00,12.7
312,1/25/2020,17:00,12.7
312,1/25/2020,18:00,12.7
312,1/25/2020,19:00,12.7
312,1/25/2020,20:00,12.7
312,1/25/2020,21:00,12.7
312,1/25/2020,22:00,12.7
312,1/25/2020,23:00,12.7
312,1/26/2020,0:00,12.7
312,1/26/2020,1:00,12.6
312,1/26/2020,2:00,12.6
312,1/26/2020,3:00,12.6
312,1/26/2020,4:00,12.7
312,1/26/2020,5:00,12.7
312,1/26/2020,6:00,12.7
312,1/26/2020,7:00,12.7
312,1/26/2020,8:00,12.8
312,1/26/2020,9:00,12.8
312,1/26/2020,10:00,12.8
312,1/26/2020,11:00,12.9
312,1/26/2020,12:00,12.9
312,1/26/2020,13:00,12.9
312,1/26/2020,14:00,13
312,1/26/2020,15:00,13
312,1/26/2020,16:00,13.1
312,1/26/2020,17:00,13.1
312,1/26/2020,18:00,13.1
312,1/26/2020,19:00,13.2
312,1/26/2020,20:00,13.2
312,1/26/2020,21:00,13.3
312,1/26/2020,22:00,13.3
312,1/26/2020,23:00,13.2
312,1/27/2020,0:00,13.3
312,1/27/2020,1:00,13.3
312,1/27/2020,2:00,13.2
312,1/27/2020,3:00,13.2
312,1/27/2020,4:00,13.2
312,1/27/2020,5:00,13.2
312,1/27/2020,6:00,13.2
312,1/27/2020,7:00,13.2
312,1/27/2020,8:00,13.2
312,1/27/2020,9:00,13.2
312,1/27/2020,10:00,13.3
312,1/27/2020,11:00,13.3
312,1/27/2020,12:00,13.3
312,1/27/2020,13:00,13.3
312,1/27/2020,14:00,13.3
312,1/27/2020,15:00,13.3
312,1/27/2020,16:00,13.3
312,1/27/2020,17:00,13.3
312,1/27/2020,18:00,13.3
312,1/27/2020,19:00,13.3
312,1/27/2020,20:00,13.3
312,1/27/2020,21:00,13.3
312,1/27/2020,22:00,13.3
312,1/27/2020,23:00,13.3
312,1/28/2020,0:00,13.3
312,1/28/2020,1:00,13.3
312,1/28/2020,2:00,13.3
312,1/28/2020,3:00,13.3
312,1/28/2020,4:00,13.4
312,1/28/2020,5:00,13.4
312,1/28/2020,6:00,13.4
312,1/28/2020,7:00,13.4
312,1/28/2020,8:00,13.5
312,1/28/2020,9:00,13.5
312,1/28/2020,10:00,13.5
312,1/28/2020,11:00,13.6
312,1/28/2020,12:00,13.7
312,1/28/2020,13:00,13.7
312,1/28/2020,14:00,13.7
312,1/28/2020,15:00,13.8
312,1/28/2020,16:00,13.8
312,1/28/2020,17:00,13.8
312,1/28/2020,18:00,13.9
312,1/28/2020,19:00,13.9
312,1/28/2020,20:00,13.9
312,1/28/2020,21:00,13.8
312,1/28/2020,22:00,13.8
312,1/28/2020,23:00,13.8
312,1/29/2020,0:00,14
312,1/29/2020,1:00,13.8
312,1/29/2020,2:00,13.9
312,1/29/2020,3:00,13.8
312,1/29/2020,4:00,13.8
312,1/29/2020,5:00,13.8
312,1/29/2020,6:00,13.7
312,1/29/2020,7:00,13.7
312,1/29/2020,8:00,13.7
312,1/29/2020,9:00,13.7
312,1/29/2020,10:00,13.8
312,1/29/2020,11:00,13.9
312,1/29/2020,12:00,13.9
312,1/29/2020,13:00,13.9
312,1/29/2020,14:00,13.9
312,1/29/2020,15:00,13.9
312,1/29/2020,16:00,13.9
312,1/29/2020,17:00,13.9
312,1/29/2020,18:00,13.9
312,1/29/2020,19:00,13.9
312,1/29/2020,20:00,13.9
312,1/29/2020,21:00,13.9
312,1/29/2020,22:00,14
312,1/29/2020,23:00,14
312,1/30/2020,0:00,14
312,1/30/2020,1:00,14
312,1/30/2020,2:00,14
312,1/30/2020,3:00,14.1
312,1/30/2020,4:00,14
312,1/30/2020,5:00,14
312,1/30/2020,6:00,13.9
312,1/30/2020,7:00,13.9
312,1/30/2020,8:00,13.9
312,1/30/2020,9:00,13.9
312,1/30/2020,10:00,13.9
312,1/30/2020,11:00,14
312,1/30/2020,12:00,14
312,1/30/2020,13:00,14.1
312,1/30/2020,14:00,14.1
312,1/30/2020,15:00,14.1
312,1/30/2020,16:00,14.1
312,1/30/2020,17:00,14.1
312,1/30/2020,18:00,14.1
312,1/30/2020,19:00,14
312,1/30/2020,20:00,14
312,1/30/2020,21:00,14
312,1/30/2020,22:00,13.9
312,1/30/2020,23:00,13.9
312,1/31/2020,0:00,14
312,1/31/2020,1:00,13.9
312,1/31/2020,2:00,13.9
312,1/31/2020,3:00,13.9
312,1/31/2020,4:00,13.9
312,1/31/2020,5:00,13.9
312,1/31/2020,6:00,14
312,1/31/2020,7:00,14
312,1/31/2020,8:00,14
312,1/31/2020,9:00,14
312,1/31/2020,10:00,14
312,1/31/2020,11:00,14
312,1/31/2020,12:00,14.1
312,1/31/2020,13:00,14.1
312,1/31/2020,14:00,14.1
312,1/31/2020,15:00,14
312,1/31/2020,16:00,14.1
312,1/31/2020,17:00,14.1
312,1/31/2020,18:00,14.1
312,1/31/2020,19:00,14.1
312,1/31/2020,20:00,14.1
312,1/31/2020,21:00,14.1
312,1/31/2020,22:00,14.1
312,1/31/2020,23:00,14.1
312,2/1/2020,0:00,14
312,2/1/2020,1:00,14.1
312,2/1/2020,2:00,14.1
312,2/1/2020,3:00,14.1
312,2/1/2020,4:00,14.1
312,2/1/2020,5:00,14.1
312,2/1/2020,6:00,14
312,2/1/2020,7:00,14.1
312,2/1/2020,8:00,14
312,2/1/2020,9:00,14
312,2/1/2020,10:00,14.1
312,2/1/2020,11:00,14.1
312,2/1/2020,12:00,14.1
312,2/1/2020,13:00,14.2
312,2/1/2020,14:00,14.2
312,2/1/2020,15:00,14.2
312,2/1/2020,16:00,14.2
312,2/1/2020,17:00,14.2
312,2/1/2020,18:00,14.1
312,2/1/2020,19:00,14.2
312,2/1/2020,20:00,14.1
312,2/1/2020,21:00,14.2
312,2/1/2020,22:00,14.1
312,2/1/2020,23:00,14.2
312,2/2/2020,0:00,14
312,2/2/2020,1:00,14.2
312,2/2/2020,2:00,14.2
312,2/2/2020,3:00,14.1
312,2/2/2020,4:00,14.2
312,2/2/2020,5:00,14.2
312,2/2/2020,6:00,14.3
312,2/2/2020,7:00,14.3
312,2/2/2020,8:00,14.3
312,2/2/2020,9:00,14.3
312,2/2/2020,10:00,14.3
312,2/2/2020,11:00,14.4
312,2/2/2020,12:00,14.4
312,2/2/2020,13:00,14.4
312,2/2/2020,14:00,14.4
312,2/2/2020,15:00,14.4
312,2/2/2020,16:00,14.4
312,2/2/2020,17:00,14.3
312,2/2/2020,18:00,14.3
312,2/2/2020,19:00,14.3
312,2/2/2020,20:00,14.3
312,2/2/2020,21:00,14.2
312,2/2/2020,22:00,14.2
312,2/2/2020,23:00,14.2
312,2/3/2020,0:00,14.2
312,2/3/2020,1:00,14.2
312,2/3/2020,2:00,14.1
312,2/3/2020,3:00,14.2
312,2/3/2020,4:00,14.2
312,2/3/2020,5:00,14.1
312,2/3/2020,6:00,14.1
312,2/3/2020,7:00,14.1
312,2/3/2020,8:00,14.1
312,2/3/2020,9:00,14.1
312,2/3/2020,10:00,14.1
312,2/3/2020,11:00,14.2
312,2/3/2020,12:00,14.2
312,2/3/2020,13:00,14.2
312,2/3/2020,14:00,14.3
312,2/3/2020,15:00,14.3
312,2/3/2020,16:00,14.2
312,2/3/2020,17:00,14.2
312,2/3/2020,18:00,14.1
312,2/3/2020,19:00,14.1
312,2/3/2020,20:00,14.1
312,2/3/2020,21:00,14
312,2/3/2020,22:00,14
312,2/3/2020,23:00,14
312,2/4/2020,0:00,14.2
312,2/4/2020,1:00,13.9
312,2/4/2020,2:00,13.9
312,2/4/2020,3:00,13.9
312,2/4/2020,4:00,13.9
312,2/4/2020,5:00,13.9
312,2/4/2020,6:00,13.9
312,2/4/2020,7:00,13.9
312,2/4/2020,8:00,13.9
312,2/4/2020,9:00,13.9
312,2/4/2020,10:00,14
312,2/4/2020,11:00,14.1
312,2/4/2020,12:00,14.1
312,2/4/2020,13:00,14.2
312,2/4/2020,14:00,14.2
312,2/4/2020,15:00,14.2
312,2/4/2020,16:00,14.2
312,2/4/2020,17:00,14.2
