Site Id,Date,Time,TOBS.I-1 (degF) 
312,1/6/2020,4:00,21
312,1/6/2020,5:00,21
312,1/6/2020,6:00,20
312,1/6/2020,7:00,20
312,1/6/2020,8:00,21
312,1/6/2020,9:00,23
312,1/6/2020,10:00,24
312,1/6/2020,11:00,24
312,1/6/2020,12:00,25
312,1/6/2020,13:00,26
312,1/6/2020,14:00,25
312,1/6/2020,15:00,25
312,1/6/2020,16:00,25
312,1/6/2020,17:00,25
312,1/6/2020,18:00,25
312,1/6/2020,19:00,26
312,1/6/2020,20:00,26
312,1/6/2020,21:00,26
312,1/6/2020,22:00,27
312,1/6/2020,23:00,27
312,1/7/2020,0:00,27
312,1/7/2020,1:00,28
312,1/7/2020,2:00,28
312,1/7/2020,3:00,28
312,1/7/2020,4:00,28
312,1/7/2020,5:00,28
312,1/7/2020,6:00,28
312,1/7/2020,7:00,27
312,1/7/2020,8:00,28
312,1/7/2020,9:00,31
312,1/7/2020,10:00,36
312,1/7/2020,11:00,37
312,1/7/2020,12:00,40
312,1/7/2020,13:00,40
312,1/7/2020,14:00,37
312,1/7/2020,15:00,35
312,1/7/2020,16:00,33
312,1/7/2020,17:00,31
312,1/7/2020,18:00,29
312,1/7/2020,19:00,29
312,1/7/2020,20:00,29
312,1/7/2020,21:00,28
312,1/7/2020,22:00,27
312,1/7/2020,23:00,26
312,1/8/2020,0:00,29
312,1/8/2020,1:00,29
312,1/8/2020,2:00,28
312,1/8/2020,3:00,28
312,1/8/2020,4:00,28
312,1/8/2020,5:00,27
312,1/8/2020,6:00,26
312,1/8/2020,7:00,26
312,1/8/2020,8:00,26
312,1/8/2020,9:00,26
312,1/8/2020,10:00,27
312,1/8/2020,11:00,26
312,1/8/2020,12:00,27
312,1/8/2020,13:00,28
312,1/8/2020,14:00,26
312,1/8/2020,15:00,23
312,1/8/2020,16:00,23
312,1/8/2020,17:00,23
312,1/8/2020,18:00,23
312,1/8/2020,19:00,22
312,1/8/2020,20:00,21
312,1/8/2020,21:00,22
312,1/8/2020,22:00,22
312,1/8/2020,23:00,21
312,1/9/2020,0:00,21
312,1/9/2020,1:00,21
312,1/9/2020,2:00,20
312,1/9/2020,3:00,20
312,1/9/2020,4:00,20
312,1/9/2020,5:00,20
312,1/9/2020,6:00,20
312,1/9/2020,7:00,20
312,1/9/2020,8:00,21
312,1/9/2020,9:00,21
312,1/9/2020,10:00,25
312,1/9/2020,11:00,27
312,1/9/2020,12:00,25
312,1/9/2020,13:00,26
312,1/9/2020,14:00,22
312,1/9/2020,15:00,21
312,1/9/2020,16:00,19
312,1/9/2020,17:00,18
312,1/9/2020,18:00,16
312,1/9/2020,19:00,11
312,1/9/2020,20:00,6
312,1/9/2020,21:00,3
312,1/9/2020,22:00,4
312,1/9/2020,23:00,1
312,1/10/2020,0:00,3
312,1/10/2020,1:00,3
312,1/10/2020,2:00,0
312,1/10/2020,3:00,-3
312,1/10/2020,4:00,-6
312,1/10/2020,5:00,-6
312,1/10/2020,6:00,-6
312,1/10/2020,7:00,-6
312,1/10/2020,8:00,-5
312,1/10/2020,9:00,2
312,1/10/2020,10:00,10
312,1/10/2020,11:00,14
312,1/10/2020,12:00,21
312,1/10/2020,13:00,21
312,1/10/2020,14:00,19
312,1/10/2020,15:00,20
312,1/10/2020,16:00,19
312,1/10/2020,17:00,17
312,1/10/2020,18:00,18
312,1/10/2020,19:00,18
312,1/10/2020,20:00,18
312,1/10/2020,21:00,18
312,1/10/2020,22:00,19
312,1/10/2020,23:00,20
312,1/11/2020,0:00,20
312,1/11/2020,1:00,21
312,1/11/2020,2:00,23
312,1/11/2020,3:00,23
312,1/11/2020,4:00,23
312,1/11/2020,5:00,23
312,1/11/2020,6:00,23
312,1/11/2020,7:00,23
312,1/11/2020,8:00,24
312,1/11/2020,9:00,24
312,1/11/2020,10:00,26
312,1/11/2020,11:00,27
312,1/11/2020,12:00,27
312,1/11/2020,13:00,26
312,1/11/2020,14:00,27
312,1/11/2020,15:00,26
312,1/11/2020,16:00,25
312,1/11/2020,17:00,24
312,1/11/2020,18:00,24
312,1/11/2020,19:00,23
312,1/11/2020,20:00,22
312,1/11/2020,21:00,22
312,1/11/2020,22:00,21
312,1/11/2020,23:00,20
312,1/12/2020,0:00,20
312,1/12/2020,1:00,20
312,1/12/2020,2:00,19
312,1/12/2020,3:00,18
312,1/12/2020,4:00,17
312,1/12/2020,5:00,17
312,1/12/2020,6:00,17
312,1/12/2020,7:00,18
312,1/12/2020,8:00,19
312,1/12/2020,9:00,21
312,1/12/2020,10:00,22
312,1/12/2020,11:00,23
312,1/12/2020,12:00,22
312,1/12/2020,13:00,23
312,1/12/2020,14:00,23
312,1/12/2020,15:00,22
312,1/12/2020,16:00,21
312,1/12/2020,17:00,21
312,1/12/2020,18:00,21
312,1/12/2020,19:00,22
312,1/12/2020,20:00,22
312,1/12/2020,21:00,22
312,1/12/2020,22:00,22
312,1/12/2020,23:00,20
312,1/13/2020,0:00,18
312,1/13/2020,1:00,18
312,1/13/2020,2:00,16
312,1/13/2020,3:00,16
312,1/13/2020,4:00,15
312,1/13/2020,5:00,15
312,1/13/2020,6:00,14
312,1/13/2020,7:00,15
312,1/13/2020,8:00,15
312,1/13/2020,9:00,17
312,1/13/2020,10:00,19
312,1/13/2020,11:00,19
312,1/13/2020,12:00,20
312,1/13/2020,13:00,21
312,1/13/2020,14:00,19
312,1/13/2020,15:00,19
312,1/13/2020,16:00,18
312,1/13/2020,17:00,17
312,1/13/2020,18:00,16
312,1/13/2020,19:00,12
312,1/13/2020,20:00,13
312,1/13/2020,21:00,14
312,1/13/2020,22:00,14
312,1/13/2020,23:00,15
312,1/14/2020,0:00,16
312,1/14/2020,1:00,16
312,1/14/2020,2:00,19
312,1/14/2020,3:00,20
312,1/14/2020,4:00,21
312,1/14/2020,5:00,21
312,1/14/2020,6:00,20
312,1/14/2020,7:00,18
312,1/14/2020,8:00,17
312,1/14/2020,9:00,20
312,1/14/2020,10:00,20
312,1/14/2020,11:00,23
312,1/14/2020,12:00,22
312,1/14/2020,13:00,20
312,1/14/2020,14:00,20
312,1/14/2020,15:00,19
312,1/14/2020,16:00,17
312,1/14/2020,17:00,16
312,1/14/2020,18:00,15
312,1/14/2020,19:00,15
312,1/14/2020,20:00,15
312,1/14/2020,21:00,15
312,1/14/2020,22:00,14
312,1/14/2020,23:00,13
312,1/15/2020,0:00,11
312,1/15/2020,1:00,12
312,1/15/2020,2:00,8
312,1/15/2020,3:00,5
312,1/15/2020,4:00,2
312,1/15/2020,5:00,-1
312,1/15/2020,6:00,-3
312,1/15/2020,7:00,-6
312,1/15/2020,8:00,-5
312,1/15/2020,9:00,4
312,1/15/2020,10:00,14
312,1/15/2020,11:00,18
312,1/15/2020,12:00,26
312,1/15/2020,13:00,26
312,1/15/2020,14:00,24
312,1/15/2020,15:00,23
312,1/15/2020,16:00,19
312,1/15/2020,17:00,11
312,1/15/2020,18:00,9
312,1/15/2020,19:00,11
312,1/15/2020,20:00,15
312,1/15/2020,21:00,17
312,1/15/2020,22:00,17
312,1/15/2020,23:00,19
312,1/16/2020,0:00,20
312,1/16/2020,1:00,20
312,1/16/2020,2:00,21
312,1/16/2020,3:00,22
312,1/16/2020,4:00,23
312,1/16/2020,5:00,24
312,1/16/2020,6:00,23
312,1/16/2020,7:00,23
312,1/16/2020,8:00,23
312,1/16/2020,9:00,24
312,1/16/2020,10:00,27
312,1/16/2020,11:00,29
312,1/16/2020,12:00,30
312,1/16/2020,13:00,31
312,1/16/2020,14:00,29
312,1/16/2020,15:00,29
312,1/16/2020,16:00,27
312,1/16/2020,17:00,26
312,1/16/2020,18:00,26
312,1/16/2020,19:00,25
312,1/16/2020,20:00,27
312,1/16/2020,21:00,26
312,1/16/2020,22:00,27
312,1/16/2020,23:00,27
312,1/17/2020,0:00,27
312,1/17/2020,1:00,26
312,1/17/2020,2:00,25
312,1/17/2020,3:00,24
312,1/17/2020,4:00,23
312,1/17/2020,5:00,23
312,1/17/2020,6:00,21
312,1/17/2020,7:00,17
312,1/17/2020,8:00,12
312,1/17/2020,9:00,15
312,1/17/2020,10:00,24
312,1/17/2020,11:00,26
312,1/17/2020,12:00,24
312,1/17/2020,13:00,26
312,1/17/2020,14:00,23
312,1/17/2020,15:00,22
312,1/17/2020,16:00,19
312,1/17/2020,17:00,18
312,1/17/2020,18:00,18
312,1/17/2020,19:00,18
312,1/17/2020,20:00,18
312,1/17/2020,21:00,18
312,1/17/2020,22:00,18
312,1/17/2020,23:00,17
312,1/18/2020,0:00,17
312,1/18/2020,1:00,16
312,1/18/2020,2:00,15
312,1/18/2020,3:00,16
312,1/18/2020,4:00,15
312,1/18/2020,5:00,15
312,1/18/2020,6:00,15
312,1/18/2020,7:00,15
312,1/18/2020,8:00,17
312,1/18/2020,9:00,20
312,1/18/2020,10:00,25
312,1/18/2020,11:00,31
312,1/18/2020,12:00,28
312,1/18/2020,13:00,28
312,1/18/2020,14:00,27
312,1/18/2020,15:00,27
312,1/18/2020,16:00,26
312,1/18/2020,17:00,24
312,1/18/2020,18:00,24
312,1/18/2020,19:00,24
312,1/18/2020,20:00,24
312,1/18/2020,21:00,23
312,1/18/2020,22:00,23
312,1/18/2020,23:00,24
312,1/19/2020,0:00,23
312,1/19/2020,1:00,24
312,1/19/2020,2:00,24
312,1/19/2020,3:00,24
312,1/19/2020,4:00,20
312,1/19/2020,5:00,15
312,1/19/2020,6:00,12
312,1/19/2020,7:00,11
312,1/19/2020,8:00,12
312,1/19/2020,9:00,21
312,1/19/2020,10:00,27
312,1/19/2020,11:00,31
312,1/19/2020,12:00,33
312,1/19/2020,13:00,37
312,1/19/2020,14:00,33
312,1/19/2020,15:00,29
312,1/19/2020,16:00,26
312,1/19/2020,17:00,24
312,1/19/2020,19:00,21
312,1/19/2020,20:00,20
312,1/19/2020,23:00,20
312,1/20/2020,0:00,20
312,1/20/2020,1:00,20
312,1/20/2020,2:00,20
312,1/20/2020,3:00,21
312,1/20/2020,4:00,21
312,1/20/2020,5:00,20
312,1/20/2020,6:00,19
312,1/20/2020,7:00,18
312,1/20/2020,8:00,20
312,1/20/2020,9:00,23
312,1/20/2020,10:00,28
312,1/20/2020,11:00,32
312,1/20/2020,12:00,37
312,1/20/2020,13:00,37
312,1/20/2020,14:00,38
312,1/20/2020,15:00,36
312,1/20/2020,16:00,30
312,1/20/2020,17:00,29
312,1/20/2020,18:00,29
312,1/20/2020,19:00,28
312,1/20/2020,20:00,28
312,1/20/2020,21:00,27
312,1/20/2020,22:00,26
312,1/20/2020,23:00,26
312,1/21/2020,0:00,26
312,1/21/2020,1:00,25
312,1/21/2020,2:00,25
312,1/21/2020,3:00,25
312,1/21/2020,4:00,24
312,1/21/2020,5:00,25
312,1/21/2020,6:00,25
312,1/21/2020,7:00,26
312,1/21/2020,8:00,28
312,1/21/2020,9:00,30
312,1/21/2020,10:00,33
312,1/21/2020,11:00,34
312,1/21/2020,12:00,34
312,1/21/2020,13:00,33
312,1/21/2020,14:00,33
312,1/21/2020,15:00,32
312,1/21/2020,16:00,31
312,1/21/2020,17:00,30
312,1/21/2020,18:00,30
312,1/21/2020,19:00,30
312,1/21/2020,20:00,30
312,1/21/2020,21:00,29
312,1/21/2020,22:00,27
312,1/21/2020,23:00,24
312,1/22/2020,0:00,18
312,1/22/2020,1:00,14
312,1/22/2020,2:00,11
312,1/22/2020,3:00,10
312,1/22/2020,4:00,15
312,1/22/2020,5:00,13
312,1/22/2020,6:00,12
312,1/22/2020,7:00,11
312,1/22/2020,8:00,14
312,1/22/2020,9:00,21
312,1/22/2020,10:00,27
312,1/22/2020,11:00,29
312,1/22/2020,12:00,30
312,1/22/2020,13:00,29
312,1/22/2020,14:00,29
312,1/22/2020,15:00,28
312,1/22/2020,16:00,26
312,1/22/2020,17:00,24
312,1/22/2020,18:00,21
312,1/22/2020,19:00,22
312,1/22/2020,20:00,22
312,1/22/2020,21:00,23
312,1/22/2020,22:00,23
312,1/22/2020,23:00,24
312,1/23/2020,0:00,24
312,1/23/2020,1:00,24
312,1/23/2020,2:00,24
312,1/23/2020,3:00,24
312,1/23/2020,4:00,24
312,1/23/2020,5:00,25
312,1/23/2020,6:00,26
312,1/23/2020,7:00,27
312,1/23/2020,8:00,28
312,1/23/2020,9:00,32
312,1/23/2020,10:00,35
312,1/23/2020,11:00,35
312,1/23/2020,12:00,36
312,1/23/2020,13:00,34
312,1/23/2020,14:00,35
312,1/23/2020,15:00,35
312,1/23/2020,16:00,34
312,1/23/2020,17:00,33
312,1/23/2020,18:00,31
312,1/23/2020,19:00,31
312,1/23/2020,20:00,29
312,1/23/2020,21:00,28
312,1/23/2020,22:00,26
312,1/23/2020,23:00,26
312,1/24/2020,0:00,26
312,1/24/2020,1:00,25
312,1/24/2020,2:00,25
312,1/24/2020,3:00,25
312,1/24/2020,4:00,26
312,1/24/2020,5:00,28
312,1/24/2020,6:00,28
312,1/24/2020,7:00,27
312,1/24/2020,8:00,28
312,1/24/2020,9:00,30
312,1/24/2020,10:00,33
312,1/24/2020,11:00,34
312,1/24/2020,12:00,35
312,1/24/2020,13:00,36
312,1/24/2020,14:00,36
312,1/24/2020,15:00,33
312,1/24/2020,16:00,33
312,1/24/2020,17:00,30
312,1/24/2020,18:00,29
312,1/24/2020,19:00,28
312,1/24/2020,20:00,25
312,1/24/2020,21:00,26
312,1/24/2020,22:00,27
312,1/24/2020,23:00,27
312,1/25/2020,0:00,27
312,1/25/2020,1:00,27
312,1/25/2020,2:00,26
312,1/25/2020,3:00,26
312,1/25/2020,4:00,27
312,1/25/2020,5:00,26
312,1/25/2020,6:00,25
312,1/25/2020,7:00,25
312,1/25/2020,8:00,27
312,1/25/2020,9:00,31
312,1/25/2020,10:00,32
312,1/25/2020,11:00,31
312,1/25/2020,12:00,33
312,1/25/2020,13:00,32
312,1/25/2020,14:00,33
312,1/25/2020,15:00,33
312,1/25/2020,16:00,31
312,1/25/2020,17:00,30
312,1/25/2020,18:00,30
312,1/25/2020,19:00,30
312,1/25/2020,20:00,30
312,1/25/2020,21:00,29
312,1/25/2020,22:00,27
312,1/25/2020,23:00,25
312,1/26/2020,0:00,26
312,1/26/2020,1:00,26
312,1/26/2020,2:00,26
312,1/26/2020,3:00,27
312,1/26/2020,4:00,28
312,1/26/2020,5:00,28
312,1/26/2020,6:00,28
312,1/26/2020,7:00,28
312,1/26/2020,8:00,28
312,1/26/2020,9:00,29
312,1/26/2020,10:00,32
312,1/26/2020,11:00,35
312,1/26/2020,12:00,36
312,1/26/2020,13:00,37
312,1/26/2020,14:00,35
312,1/26/2020,15:00,34
312,1/26/2020,16:00,33
312,1/26/2020,17:00,33
312,1/26/2020,18:00,31
312,1/26/2020,19:00,30
312,1/26/2020,20:00,29
312,1/26/2020,21:00,29
312,1/26/2020,22:00,29
312,1/26/2020,23:00,28
312,1/27/2020,0:00,28
312,1/27/2020,1:00,25
312,1/27/2020,2:00,21
312,1/27/2020,3:00,23
312,1/27/2020,4:00,23
312,1/27/2020,5:00,23
312,1/27/2020,6:00,24
312,1/27/2020,7:00,24
312,1/27/2020,8:00,26
312,1/27/2020,9:00,28
312,1/27/2020,10:00,29
312,1/27/2020,11:00,30
312,1/27/2020,12:00,31
312,1/27/2020,13:00,34
312,1/27/2020,14:00,33
312,1/27/2020,15:00,29
312,1/27/2020,16:00,28
312,1/27/2020,17:00,23
312,1/27/2020,18:00,19
312,1/27/2020,19:00,19
312,1/27/2020,20:00,21
312,1/27/2020,21:00,22
312,1/27/2020,22:00,23
312,1/27/2020,23:00,24
312,1/28/2020,0:00,24
312,1/28/2020,1:00,25
312,1/28/2020,2:00,24
312,1/28/2020,3:00,24
312,1/28/2020,4:00,24
312,1/28/2020,5:00,26
312,1/28/2020,6:00,27
312,1/28/2020,7:00,28
312,1/28/2020,8:00,29
312,1/28/2020,9:00,30
312,1/28/2020,10:00,32
312,1/28/2020,11:00,33
312,1/28/2020,12:00,33
312,1/28/2020,13:00,35
312,1/28/2020,14:00,34
312,1/28/2020,15:00,32
312,1/28/2020,16:00,29
312,1/28/2020,17:00,29
312,1/28/2020,18:00,28
312,1/28/2020,19:00,27
312,1/28/2020,20:00,26
312,1/28/2020,21:00,25
312,1/28/2020,22:00,24
312,1/28/2020,23:00,24
312,1/29/2020,0:00,24
312,1/29/2020,1:00,24
312,1/29/2020,2:00,24
312,1/29/2020,3:00,20
312,1/29/2020,4:00,18
312,1/29/2020,5:00,15
312,1/29/2020,6:00,13
312,1/29/2020,7:00,11
312,1/29/2020,8:00,11
312,1/29/2020,9:00,19
312,1/29/2020,10:00,28
312,1/29/2020,11:00,34
312,1/29/2020,12:00,39
312,1/29/2020,13:00,35
312,1/29/2020,14:00,33
312,1/29/2020,15:00,30
312,1/29/2020,16:00,28
312,1/29/2020,17:00,26
312,1/29/2020,18:00,26
312,1/29/2020,19:00,26
312,1/29/2020,20:00,26
312,1/29/2020,21:00,26
312,1/29/2020,22:00,26
312,1/29/2020,23:00,26
312,1/30/2020,0:00,26
312,1/30/2020,1:00,25
312,1/30/2020,2:00,25
312,1/30/2020,3:00,24
312,1/30/2020,4:00,17
312,1/30/2020,5:00,14
312,1/30/2020,6:00,16
312,1/30/2020,7:00,15
312,1/30/2020,8:00,17
312,1/30/2020,9:00,22
312,1/30/2020,10:00,28
312,1/30/2020,11:00,33
312,1/30/2020,12:00,37
312,1/30/2020,13:00,41
312,1/30/2020,14:00,38
312,1/30/2020,15:00,36
312,1/30/2020,16:00,31
312,1/30/2020,17:00,24
312,1/30/2020,18:00,20
312,1/30/2020,19:00,18
312,1/30/2020,20:00,15
312,1/30/2020,21:00,13
312,1/30/2020,22:00,11
312,1/30/2020,23:00,20
312,1/31/2020,0:00,14
312,1/31/2020,1:00,17
312,1/31/2020,2:00,19
312,1/31/2020,3:00,20
312,1/31/2020,4:00,21
312,1/31/2020,5:00,22
312,1/31/2020,6:00,22
312,1/31/2020,7:00,23
312,1/31/2020,8:00,24
312,1/31/2020,9:00,28
312,1/31/2020,10:00,31
312,1/31/2020,11:00,33
312,1/31/2020,12:00,34
312,1/31/2020,13:00,34
312,1/31/2020,14:00,35
312,1/31/2020,15:00,35
312,1/31/2020,16:00,34
312,1/31/2020,17:00,34
312,1/31/2020,18:00,33
312,1/31/2020,19:00,34
312,1/31/2020,20:00,34
312,1/31/2020,21:00,34
312,1/31/2020,22:00,34
312,1/31/2020,23:00,35
312,2/1/2020,0:00,35
312,2/1/2020,1:00,33
312,2/1/2020,2:00,28
312,2/1/2020,3:00,26
312,2/1/2020,4:00,26
312,2/1/2020,5:00,25
312,2/1/2020,6:00,24
312,2/1/2020,7:00,25
312,2/1/2020,8:00,27
312,2/1/2020,9:00,33
312,2/1/2020,10:00,38
312,2/1/2020,11:00,43
312,2/1/2020,12:00,44
312,2/1/2020,13:00,42
312,2/1/2020,14:00,42
312,2/1/2020,15:00,41
312,2/1/2020,16:00,38
312,2/1/2020,17:00,36
312,2/1/2020,18:00,35
312,2/1/2020,19:00,31
312,2/1/2020,20:00,36
312,2/1/2020,21:00,36
312,2/1/2020,22:00,37
312,2/1/2020,23:00,37
312,2/2/2020,0:00,36
312,2/2/2020,1:00,36
312,2/2/2020,2:00,36
312,2/2/2020,3:00,35
312,2/2/2020,4:00,32
312,2/2/2020,5:00,29
312,2/2/2020,6:00,28
312,2/2/2020,7:00,28
312,2/2/2020,8:00,28
312,2/2/2020,9:00,26
312,2/2/2020,10:00,26
312,2/2/2020,11:00,25
312,2/2/2020,12:00,26
312,2/2/2020,13:00,25
312,2/2/2020,14:00,24
312,2/2/2020,15:00,23
312,2/2/2020,16:00,21
312,2/2/2020,17:00,19
312,2/2/2020,18:00,16
312,2/2/2020,19:00,14
312,2/2/2020,20:00,13
312,2/2/2020,21:00,12
312,2/2/2020,22:00,12
312,2/2/2020,23:00,13
312,2/3/2020,0:00,13
312,2/3/2020,1:00,13
312,2/3/2020,2:00,13
312,2/3/2020,3:00,12
312,2/3/2020,4:00,12
312,2/3/2020,5:00,11
312,2/3/2020,6:00,12
312,2/3/2020,7:00,11
312,2/3/2020,8:00,12
312,2/3/2020,9:00,14
312,2/3/2020,10:00,19
312,2/3/2020,11:00,23
312,2/3/2020,12:00,22
312,2/3/2020,13:00,24
312,2/3/2020,14:00,20
312,2/3/2020,15:00,19
312,2/3/2020,16:00,15
312,2/3/2020,17:00,9
312,2/3/2020,18:00,4
312,2/3/2020,19:00,2
312,2/3/2020,20:00,-1
312,2/3/2020,21:00,-3
312,2/3/2020,22:00,-2
312,2/3/2020,23:00,-1
312,2/4/2020,0:00,-5
312,2/4/2020,1:00,-6
312,2/4/2020,2:00,-7
312,2/4/2020,3:00,-8
312,2/4/2020,4:00,-5
312,2/4/2020,5:00,-7
312,2/4/2020,6:00,-5
312,2/4/2020,7:00,-4
312,2/4/2020,8:00,-3
312,2/4/2020,9:00,2
312,2/4/2020,10:00,16
312,2/4/2020,11:00,22
312,2/4/2020,12:00,24
312,2/4/2020,13:00,25
312,2/4/2020,14:00,20
312,2/4/2020,15:00,20
312,2/4/2020,16:00,19
312,2/4/2020,17:00,16
312,2/4/2020,18:00,15
312,2/4/2020,19:00,14
312,2/4/2020,20:00,14
312,2/4/2020,21:00,13
312,2/4/2020,22:00,13
312,2/4/2020,23:00,13
312,2/5/2020,0:00,13
312,2/5/2020,1:00,12
312,2/5/2020,2:00,12
312,2/5/2020,3:00,12
312,2/5/2020,4:00,12
312,2/5/2020,5:00,13
312,2/5/2020,6:00,13
312,2/5/2020,7:00,13
312,2/5/2020,8:00,16
312,2/5/2020,9:00,20
312,2/5/2020,10:00,22
312,2/5/2020,11:00,24
312,2/5/2020,12:00,26
312,2/5/2020,13:00,25
312,2/5/2020,14:00,24
312,2/5/2020,15:00,24
312,2/5/2020,16:00,24
312,2/5/2020,17:00,22
312,2/5/2020,18:00,22
312,2/5/2020,19:00,21
312,2/5/2020,20:00,21
312,2/5/2020,21:00,21
312,2/5/2020,22:00,22
312,2/5/2020,23:00,22
312,2/6/2020,0:00,22
312,2/6/2020,1:00,22
312,2/6/2020,2:00,23
312,2/6/2020,3:00,23
312,2/6/2020,4:00,23
312,2/6/2020,5:00,24
312,2/6/2020,6:00,24
312,2/6/2020,7:00,25
312,2/6/2020,8:00,28
312,2/6/2020,9:00,31
312,2/6/2020,10:00,33
312,2/6/2020,11:00,35
312,2/6/2020,12:00,37
312,2/6/2020,13:00,36
312,2/6/2020,14:00,36
312,2/6/2020,15:00,36
312,2/6/2020,16:00,34
312,2/6/2020,17:00,32
312,2/6/2020,18:00,31
312,2/6/2020,19:00,31
312,2/6/2020,20:00,31
312,2/6/2020,21:00,31
312,2/6/2020,22:00,31
312,2/6/2020,23:00,32
312,2/7/2020,0:00,32
312,2/7/2020,1:00,32
312,2/7/2020,2:00,32
312,2/7/2020,3:00,31
312,2/7/2020,4:00,31
312,2/7/2020,5:00,31
312,2/7/2020,6:00,31
312,2/7/2020,7:00,31
312,2/7/2020,8:00,31
312,2/7/2020,9:00,33
312,2/7/2020,10:00,34
312,2/7/2020,11:00,35
312,2/7/2020,12:00,36
312,2/7/2020,13:00,36
312,2/7/2020,14:00,37
312,2/7/2020,15:00,35
312,2/7/2020,16:00,33
312,2/7/2020,17:00,32
312,2/7/2020,18:00,32
312,2/7/2020,19:00,32
312,2/7/2020,20:00,32
312,2/7/2020,21:00,33
312,2/7/2020,22:00,32
312,2/7/2020,23:00,33
312,2/8/2020,0:00,33
312,2/8/2020,1:00,33
312,2/8/2020,2:00,33
312,2/8/2020,3:00,31
312,2/8/2020,4:00,30
312,2/8/2020,5:00,28
312,2/8/2020,6:00,26
312,2/8/2020,7:00,24
312,2/8/2020,8:00,24
312,2/8/2020,9:00,24
312,2/8/2020,10:00,28
312,2/8/2020,11:00,29
312,2/8/2020,12:00,26
312,2/8/2020,13:00,27
312,2/8/2020,14:00,25
312,2/8/2020,15:00,26
312,2/8/2020,16:00,26
312,2/8/2020,17:00,21
312,2/8/2020,18:00,21
